同盟	君主	領地名	X	Y	人口	本拠
ここいーすか？	イスカ	南西砦416	-507	-329		
ここいーすか？	イスカ	南西砦450	-551	-288		
ここいーすか？	イスカ	南西砦475	-575	-612		
ここいーすか？	イスカ	南西砦498	-617	-90		
ここいーすか？	イスカ	南西砦500	-612	-174		
ここいーすか？	イスカ	新領地-365,-526	-365	-526		
ここいーすか？	イスカ	新領地-353,-528	-353	-528		
ここいーすか？	イスカ	新領地-363,-529	-363	-529		
ここいーすか？	イスカ	新領地-428,-562	-428	-562		
ここいーすか？	イスカ	新領地-363,-531	-363	-531		
ここいーすか？	イスカ	新領地-428,-561	-428	-561		
ここいーすか？	イスカ	新領地-503,-578	-503	-578		
ここいーすか？	イスカ	新領地-366,-529	-366	-529		
ここいーすか？	イスカ	新領地-369,-536	-369	-536		
ここいーすか？	イスカ	新領地-510,-551	-510	-551		
ここいーすか？	イスカ	新領地-510,-553	-510	-553		
ここいーすか？	イスカ	新領地-566,-605	-566	-605		
ここいーすか？	イスカ	新領地-606,-647	-606	-647		
ここいーすか？	イスカ	新領地-9,-579	-9	-579		
ここいーすか？	イスカ	新領地-26,-559	-26	-559		
ここいーすか？	風来坊	風来城-345,-536	-345	-536	552	1
ここいーすか？	風来坊	新領地-353,-527	-353	-527		
ここいーすか？	風来坊	新領地-354,-526	-354	-526		
ここいーすか？	風来坊	新領地-353,-526	-353	-526		
ここいーすか？	風来坊	新領地-355,-526	-355	-526		
ここいーすか？	風来坊	新領地-345,-534	-345	-534		
ここいーすか？	風来坊	新領地-342,-538	-342	-538		
ここいーすか？	風来坊	新領地-436,-573	-436	-573		
ここいーすか？	風来坊	新領地-438,-573	-438	-573		
ここいーすか？	風来坊	新領地-436,-572	-436	-572		
ここいーすか？	風来坊	新領地-435,-574	-435	-574		
ここいーすか？	風来坊	新領地-437,-572	-437	-572		
ここいーすか？	風来坊	新領地-438,-572	-438	-572		
ここいーすか？	風来坊	新領地-437,-571	-437	-571		
ここいーすか？	風来坊	新領地-436,-574	-436	-574		
ここいーすか？	風来坊	新領地-503,-597	-503	-597		
ここいーすか？	風来坊	新領地-508,-577	-508	-577		
ここいーすか？	風来坊	新領地-503,-599	-503	-599		
ここいーすか？	風来坊	新領地-502,-600	-502	-600		
ここいーすか？	風来坊	新領地-503,-601	-503	-601		
ここいーすか？	風来坊	新領地-504,-602	-504	-602		
ここいーすか？	風来坊	新領地-504,-603	-504	-603		
ここいーすか？	風来坊	新領地-505,-604	-505	-604		
ここいーすか？	風来坊	新領地-506,-605	-506	-605		
ここいーすか？	風来坊	新領地-507,-605	-507	-605		
ここいーすか？	風来坊	新領地-508,-605	-508	-605		
ここいーすか？	風来坊	新領地-501,-601	-501	-601		
ここいーすか？	風来坊	新領地-509,-606	-509	-606		
ここいーすか？	風来坊	新領地-503,-598	-503	-598		
ここいーすか？	カツタケ	モヤモヤ城	645	-7	534	1
ここいーすか？	カツタケ	新規村648,-7	648	-7	154	
ここいーすか？	カツタケ	新領地646,-7	646	-7		
ここいーすか？	カツタケ	新領地647,-7	647	-7		
ここいーすか？	カツタケ	新領地650,-7	650	-7		
ここいーすか？	カツタケ	新領地644,-8	644	-8		
ここいーすか？	カツタケ	新領地643,-7	643	-7		
ここいーすか？	カツタケ	新領地642,-6	642	-6		
ここいーすか？	カツタケ	新領地645,-8	645	-8		
ここいーすか？	カツタケ	新領地648,-8	648	-8		
ここいーすか？	アクダマンR	空出張どーん	-561	-313	517	1
ここいーすか？	アクダマンR	新規村-567,-594	-567	-594	2	
ここいーすか？	アクダマンR	新領地-559,-312	-559	-312		
ここいーすか？	アクダマンR	新領地-570,-602	-570	-602		
ここいーすか？	アクダマンR	新領地-567,-603	-567	-603		
ここいーすか？	アクダマンR	新領地-566,-602	-566	-602		
ここいーすか？	アクダマンR	新領地-568,-597	-568	-597		
ここいーすか？	アクダマンR	新領地-569,-601	-569	-601		
ここいーすか？	アクダマンR	新領地-569,-596	-569	-596		
ここいーすか？	アクダマンR	新領地-567,-597	-567	-597		
ここいーすか？	アクダマンR	新領地-569,-595	-569	-595		
ここいーすか？	アクダマンR	新領地-566,-593	-566	-593		
ここいーすか？	アクダマンR	新領地-571,-593	-571	-593		
ここいーすか？	アクダマンR	新領地-572,-596	-572	-596		
ここいーすか？	アクダマンR	新領地-573,-597	-573	-597		
ここいーすか？	アクダマンR	新領地-574,-598	-574	-598		
ここいーすか？	アクダマンR	新領地-565,-593	-565	-593		
ここいーすか？	アクダマンR	新領地-572,-594	-572	-594		
ここいーすか？	アクダマンR	新領地-575,-599	-575	-599		
ここいーすか？	ちゅん２００３	はまかぜ	-45	-641	289	1
ここいーすか？	ちゅん２００３	しおかぜ	-481	-569	177	
ここいーすか？	ちゅん２００３	新領地-45,-642	-45	-642		
ここいーすか？	ちゅん２００３	新領地-46,-640	-46	-640		
ここいーすか？	ちゅん２００３	新領地-44,-642	-44	-642		
ここいーすか？	ちゅん２００３	新領地-43,-641	-43	-641		
ここいーすか？	ちゅん２００３	新領地-482,-576	-482	-576		
ここいーすか？	ちゅん２００３	新領地-44,-643	-44	-643		
ここいーすか？	ちゅん２００３	新領地-45,-639	-45	-639		
ここいーすか？	ちゅん２００３	新領地-43,-640	-43	-640		
ここいーすか？	ちゅん２００３	新領地-44,-639	-44	-639		
ここいーすか？	ちゅん２００３	新領地-43,-642	-43	-642		
ここいーすか？	ちゅん２００３	新領地-43,-639	-43	-639		
ここいーすか？	ちゅん２００３	新領地-47,-641	-47	-641		
ここいーすか？	knit	城-626,-148	-626	-148	459	1
ここいーすか？	knit	新領地-618,-140	-618	-140		
ここいーすか？	knit	新領地-618,-90	-618	-90		
ここいーすか？	knit	新領地-618,-89	-618	-89		
ここいーすか？	knit	新領地-625,-148	-625	-148		
ここいーすか？	knit	新領地-615,-89	-615	-89		
ここいーすか？	knit	新領地-624,-148	-624	-148		
ここいーすか？	knit	新領地-506,-589	-506	-589		
ここいーすか？	knit	新領地-506,-590	-506	-590		
ここいーすか？	knit	新領地-505,-591	-505	-591		
ここいーすか？	knit	新領地-506,-591	-506	-591		
ここいーすか？	knit	新領地-510,-584	-510	-584		
ここいーすか？	knit	新領地-505,-589	-505	-589		
ここいーすか？	knit	新領地-504,-591	-504	-591		
ここいーすか？	knit	新領地-499,-563	-499	-563		
ここいーすか？	knit	新領地-501,-560	-501	-560		
ここいーすか？	knit	新領地-498,-565	-498	-565		
ここいーすか？	knit	新領地-500,-565	-500	-565		
ここいーすか？	knit	新領地-509,-562	-509	-562		
ここいーすか？	knit	新領地-513,-563	-513	-563		
ここいーすか？	knit	新領地-14,-560	-14	-560		
ここいーすか？	knit	新領地-13,-559	-13	-559		
ここいーすか？	knit	新領地-12,-558	-12	-558		
ここいーすか？	knit	新領地-11,-557	-11	-557		
ここいーすか？	knit	新領地-10,-556	-10	-556		
ここいーすか？	knit	新領地-15,-561	-15	-561		
ここいーすか？	うさどん	うさどん城	-163	-621	415	1
ここいーすか？	うさどん	新規村-476,-574	-476	-574	9	
ここいーすか？	うさどん	新領地-161,-619	-161	-619		
ここいーすか？	うさどん	新領地-160,-621	-160	-621		
ここいーすか？	うさどん	新領地-169,-617	-169	-617		
ここいーすか？	うさどん	新領地-156,-619	-156	-619		
ここいーすか？	うさどん	新領地-161,-620	-161	-620		
ここいーすか？	うさどん	新領地-480,-570	-480	-570		
ここいーすか？	うさどん	新領地-479,-571	-479	-571		
ここいーすか？	うさどん	新領地-478,-567	-478	-567		
ここいーすか？	うさどん	新領地-478,-572	-478	-572		
ここいーすか？	うさどん	新領地-475,-575	-475	-575		
ここいーすか？	うさどん	新領地-474,-576	-474	-576		
ここいーすか？	うさどん	新領地-477,-575	-477	-575		
ここいーすか？	うさどん	新領地-478,-576	-478	-576		
ここいーすか？	裏紫	紫宸殿-644,-14	-644	-14	243	1
ここいーすか？	裏紫	梅壺-631,-31	-631	-31	178	
ここいーすか？	裏紫	新領地-642,-16	-642	-16		
ここいーすか？	裏紫	新領地-640,-19	-640	-19		
ここいーすか？	裏紫	新領地-638,-22	-638	-22		
ここいーすか？	裏紫	新領地-635,-25	-635	-25		
ここいーすか？	裏紫	新領地-634,-26	-634	-26		
ここいーすか？	裏紫	新領地-635,-27	-635	-27		
ここいーすか？	裏紫	新領地-646,-16	-646	-16		
ここいーすか？	裏紫	新領地-642,-13	-642	-13		
ここいーすか？	裏紫	新領地-643,-12	-643	-12		
ここいーすか？	裏紫	新領地-634,-25	-634	-25		
ここいーすか？	裏紫	新領地-633,-29	-633	-29		
ここいーすか？	裏紫	新領地-634,-27	-634	-27		
ここいーすか？	裏紫	新領地-632,-27	-632	-27		
ここいーすか？	裏紫	新領地-643,-17	-643	-17		
ここいーすか？	裏紫	新領地-642,-11	-642	-11		
ここいーすか？	裏紫	新領地-641,-12	-641	-12		
ここいーすか？	裏紫	新領地-642,-10	-642	-10		
ここいーすか？	裏紫	新領地-643,-18	-643	-18		
ここいーすか？	裏紫	新領地-645,-13	-645	-13		
ここいーすか？	裏紫	新領地-641,-15	-641	-15		
ここいーすか？	裏紫	新領地-640,-16	-640	-16		
ここいーすか？	裏紫	新領地-646,-12	-646	-12		
ここいーすか？	裏紫	新領地-645,-11	-645	-11		
ここいーすか？	裏紫	新領地-646,-14	-646	-14		
ここいーすか？	裏紫	新領地-646,-17	-646	-17		
ここいーすか？	キンメダイ	ポール・ボキューズ	-634	-103	418	1
ここいーすか？	キンメダイ	新領地-632,-105	-632	-105		
ここいーすか？	キンメダイ	新領地-636,-24	-636	-24		
ここいーすか？	キンメダイ	新領地-634,-67	-634	-67		
ここいーすか？	キンメダイ	新領地-617,-89	-617	-89		
ここいーすか？	キンメダイ	新領地-615,-90	-615	-90		
ここいーすか？	キンメダイ	新領地-615,-91	-615	-91		
ここいーすか？	キンメダイ	新領地-635,-102	-635	-102		
ここいーすか？	キンメダイ	新領地-416,-550	-416	-550		
ここいーすか？	キンメダイ	新領地-636,-106	-636	-106		
ここいーすか？	キンメダイ	新領地-633,-103	-633	-103		
ここいーすか？	キンメダイ	新領地-634,-104	-634	-104		
ここいーすか？	キンメダイ	新領地-635,-101	-635	-101		
ここいーすか？	キンメダイ	新領地-637,-101	-637	-101		
ここいーすか？	キンメダイ	新領地-633,-104	-633	-104		
ここいーすか？	アイスくん	だい城	-324	-554	388	1
ここいーすか？	アイスくん	新領地-333,-553	-333	-553		
ここいーすか？	アイスくん	新領地-323,-552	-323	-552		
ここいーすか？	アイスくん	新領地-324,-550	-324	-550		
ここいーすか？	アイスくん	新領地-325,-551	-325	-551		
ここいーすか？	アイスくん	新領地-326,-551	-326	-551		
ここいーすか？	アイスくん	新領地-323,-549	-323	-549		
ここいーすか？	アイスくん	新領地-326,-554	-326	-554		
ここいーすか？	アイスくん	新領地-324,-555	-324	-555		
ここいーすか？	アイスくん	新領地-489,-565	-489	-565		
ここいーすか？	アイスくん	新領地-493,-562	-493	-562		
ここいーすか？	アイスくん	新領地-494,-561	-494	-561		
ここいーすか？	アイスくん	新領地-486,-560	-486	-560		
ここいーすか？	アイスくん	新領地-485,-559	-485	-559		
ここいーすか？	アイスくん	新領地-487,-564	-487	-564		
ここいーすか？	アイスくん	新領地-492,-562	-492	-562		
ここいーすか？	ユウポン	クイーン・ユウポン	-247	-593	362	1
ここいーすか？	ユウポン	新領地-242,-589	-242	-589		
ここいーすか？	ユウポン	新領地-239,-590	-239	-590		
ここいーすか？	ユウポン	新領地-239,-591	-239	-591		
ここいーすか？	ユウポン	新領地-615,-137	-615	-137		
ここいーすか？	ユウポン	新領地-243,-590	-243	-590		
ここいーすか？	ユウポン	新領地-247,-592	-247	-592		
ここいーすか？	ユウポン	新領地-551,-598	-551	-598		
ここいーすか？	ユウポン	新領地-587,-633	-587	-633		
ここいーすか？	ユウポン	新領地-616,-663	-616	-663		
ここいーすか？	ユウポン	新領地-615,-662	-615	-662		
ここいーすか？	ユウポン	新領地-597,-677	-597	-677		
ここいーすか？	ユウポン	新領地-615,-663	-615	-663		
ここいーすか？	ユウポン	新領地-617,-663	-617	-663		
ここいーすか？	ユウポン	新領地-596,-680	-596	-680		
ここいーすか？	ユウポン	新領地-597,-679	-597	-679		
ここいーすか？	uroko	尻城-4,-642	-4	-642	379	1
ここいーすか？	uroko	新領地-3,-640	-3	-640		
ここいーすか？	uroko	新領地-4,-639	-4	-639		
ここいーすか？	uroko	新領地-6,-639	-6	-639		
ここいーすか？	uroko	新領地1,-639	1	-639		
ここいーすか？	uroko	新領地-517,-572	-517	-572		
ここいーすか？	uroko	新領地-517,-577	-517	-577		
ここいーすか？	uroko	新領地-518,-576	-518	-576		
ここいーすか？	uroko	新領地-520,-576	-520	-576		
ここいーすか？	uroko	新領地-522,-577	-522	-577		
ここいーすか？	uroko	新領地-517,-571	-517	-571		
ここいーすか？	uroko	新領地-520,-571	-520	-571		
ここいーすか？	uroko	新領地-521,-570	-521	-570		
ここいーすか？	uroko	新領地-518,-571	-518	-571		
ここいーすか？	ちひろ	食べかけリンゴ	-94	-641	364	1
ここいーすか？	ちひろ	新規村-617,-660	-617	-660	2	
ここいーすか？	ちひろ	新領地-93,-638	-93	-638		
ここいーすか？	ちひろ	新領地-99,-622	-99	-622		
ここいーすか？	ちひろ	新領地-95,-642	-95	-642		
ここいーすか？	ちひろ	新領地-523,-581	-523	-581		
ここいーすか？	ちひろ	新領地-571,-618	-571	-618		
ここいーすか？	ちひろ	新領地-617,-661	-617	-661		
ここいーすか？	ちひろ	新領地-617,-662	-617	-662		
ここいーすか？	ちひろ	新領地-94,-642	-94	-642		
ここいーすか？	ちひろ	新領地-95,-643	-95	-643		
ここいーすか？	利休	凛田城-594,-217	-594	-217	372	1
ここいーすか？	利休	新領地-592,-216	-592	-216		
ここいーすか？	利休	新領地-591,-217	-591	-217		
ここいーすか？	利休	新領地-590,-217	-590	-217		
ここいーすか？	利休	新領地-589,-218	-589	-218		
ここいーすか？	利休	新領地-588,-217	-588	-217		
ここいーすか？	利休	新領地-587,-216	-587	-216		
ここいーすか？	利休	新領地-586,-215	-586	-215		
ここいーすか？	利休	新領地-590,-219	-590	-219		
ここいーすか？	利休	新領地-595,-218	-595	-218		
ここいーすか？	利休	新領地-595,-219	-595	-219		
ここいーすか？	利休	新領地-595,-216	-595	-216		
ここいーすか？	利休	新領地-596,-217	-596	-217		
ここいーすか？	利休	新領地-597,-217	-597	-217		
ここいーすか？	利休	新領地-587,-217	-587	-217		
ここいーすか？	利休	新領地-594,-216	-594	-216		
ここいーすか？	利休	新領地-591,-219	-591	-219		
ここいーすか？	利休	新領地-593,-216	-593	-216		
ここいーすか？	利休	新領地-595,-220	-595	-220		
ここいーすか？	利休	新領地-590,-218	-590	-218		
ここいーすか？	利休	新領地-594,-220	-594	-220		
ここいーすか？	利休	新領地-593,-220	-593	-220		
ここいーすか？	利休	新領地-596,-216	-596	-216		
ここいーすか？	利休	新領地-596,-218	-596	-218		
ここいーすか？	利休	新領地-591,-216	-591	-216		
ここいーすか？	利休	新領地-592,-220	-592	-220		
ここいーすか？	三条	霞城-138,-628	-138	-628	338	1
ここいーすか？	三条	カリメロ村	-598	-637	2	
ここいーすか？	三条	新領地-138,-627	-138	-627		
ここいーすか？	三条	新領地-136,-625	-136	-625		
ここいーすか？	三条	新領地-131,-618	-131	-618		
ここいーすか？	三条	新領地-139,-624	-139	-624		
ここいーすか？	三条	新領地-134,-621	-134	-621		
ここいーすか？	三条	新領地-136,-620	-136	-620		
ここいーすか？	三条	新領地-139,-629	-139	-629		
ここいーすか？	三条	新領地-487,-572	-487	-572		
ここいーすか？	三条	新領地-574,-611	-574	-611		
ここいーすか？	三条	新領地-599,-638	-599	-638		
ここいーすか？	三条	新領地-569,-607	-569	-607		
ここいーすか？	三条	新領地-597,-639	-597	-639		
ここいーすか？	三条	新領地-597,-637	-597	-637		
ここいーすか？	三条	新領地-600,-637	-600	-637		
ここいーすか？	三条	新領地-598,-639	-598	-639		
ここいーすか？	三条	新領地-601,-636	-601	-636		
ここいーすか？	三条	新領地-600,-640	-600	-640		
ここいーすか？	三条	新領地-600,-635	-600	-635		
ここいーすか？	三条	新領地-603,-639	-603	-639		
ここいーすか？	三条	新領地-599,-641	-599	-641		
ここいーすか？	三条	新領地-604,-639	-604	-639		
ここいーすか？	三条	新領地-596,-640	-596	-640		
ここいーすか？	三条	新領地-603,-640	-603	-640		
ここいーすか？	はこ	城-608,-78	-608	-78	406	1
ここいーすか？	はこ	新規村-564,-78	-564	-78	2	
ここいーすか？	はこ	新領地-609,-77	-609	-77		
ここいーすか？	はこ	新領地-605,-78	-605	-78		
ここいーすか？	はこ	新領地-439,-563	-439	-563		
ここいーすか？	はこ	新領地-593,-85	-593	-85		
ここいーすか？	はこ	新領地-592,-85	-592	-85		
ここいーすか？	はこ	新領地-599,-83	-599	-83		
ここいーすか？	はこ	新領地-595,-84	-595	-84		
ここいーすか？	はこ	新領地-600,-84	-600	-84		
ここいーすか？	はこ	新領地-594,-83	-594	-83		
ここいーすか？	はこ	新領地-592,-86	-592	-86		
ここいーすか？	はこ	新領地-585,-85	-585	-85		
ここいーすか？	はこ	新領地-575,-85	-575	-85		
ここいーすか？	はこ	新領地-554,-79	-554	-79		
ここいーすか？	はこ	新領地-553,-80	-553	-80		
ここいーすか？	はこ	新領地-552,-81	-552	-81		
ここいーすか？	はこ	新領地-551,-80	-551	-80		
ここいーすか？	はこ	新領地-550,-79	-550	-79		
ここいーすか？	春風	春風城&	-623	-179	238	1
ここいーすか？	春風	ティーパーティー	-609	-648	86	
ここいーすか？	春風	南西５００	-613	-174		
ここいーすか？	春風	新領地-467,-570	-467	-570		
ここいーすか？	春風	南西４３９①	-530	-576		
ここいーすか？	春風	南西４３９②	-530	-577		
ここいーすか？	春風	南西４９３①	-599	-639		
ここいーすか？	春風	南西４９３②	-599	-637		
ここいーすか？	春風	新領地-587,-632	-587	-632		
ここいーすか？	春風	新領地-624,-180	-624	-180		
ここいーすか？	春風	新領地-623,-178	-623	-178		
ここいーすか？	春風	南西５１１①	-618	-661		
ここいーすか？	春風	南西５１１②	-619	-661		
ここいーすか？	春風	新領地-609,-649	-609	-649		
ここいーすか？	春風	新領地-622,-179	-622	-179		
ここいーすか？	春風	新領地-622,-180	-622	-180		
ここいーすか？	春風	新領地-622,-178	-622	-178		
ここいーすか？	春風	新領地-624,-179	-624	-179		
ここいーすか？	春風	新領地-624,-178	-624	-178		
ここいーすか？	春風	新領地-623,-180	-623	-180		
ここいーすか？	春風	南西５１１③	-618	-663		
ここいーすか？	春風	新領地-615,-175	-615	-175		
ここいーすか？	春風	a&a&なぅなぅさん見学a&a&	-621	-127		
ここいーすか？	toshi＾＾	城-73,-643	-73	-643	335	1
ここいーすか？	toshi＾＾	新規村-586,-622	-586	-622	2	
ここいーすか？	toshi＾＾	新領地-74,-641	-74	-641		
ここいーすか？	toshi＾＾	新領地-530,-571	-530	-571		
ここいーすか？	toshi＾＾	新領地-530,-572	-530	-572		
ここいーすか？	toshi＾＾	新領地-581,-626	-581	-626		
ここいーすか？	toshi＾＾	新領地-584,-624	-584	-624		
ここいーすか？	toshi＾＾	新領地-582,-634	-582	-634		
ここいーすか？	toshi＾＾	新領地-583,-632	-583	-632		
ここいーすか？	toshi＾＾	新領地-584,-633	-584	-633		
ここいーすか？	toshi＾＾	新領地-581,-634	-581	-634		
ここいーすか？	toshi＾＾	新領地-583,-623	-583	-623		
ここいーすか？	toshi＾＾	新領地-586,-621	-586	-621		
ここいーすか？	Lino	ここから	-280	-577	304	1
ここいーすか？	Lino	新規砦-590,-642	-590	-642	2	
ここいーすか？	Lino	新領地-274,-569	-274	-569		
ここいーすか？	Lino	新領地-611,-134	-611	-134		
ここいーすか？	Lino	新領地-611,-137	-611	-137		
ここいーすか？	Lino	新領地-594,-634	-594	-634		
ここいーすか？	Lino	新領地-589,-637	-589	-637		
ここいーすか？	Lino	新領地-588,-636	-588	-636		
ここいーすか？	Lino	新領地-587,-637	-587	-637		
ここいーすか？	Lino	新領地-591,-639	-591	-639		
ここいーすか？	Lino	新領地-591,-640	-591	-640		
ここいーすか？	Lino	新領地-590,-641	-590	-641		
ここいーすか？	Lino	新領地-279,-576	-279	-576		
ここいーすか？	Lino	新領地-280,-576	-280	-576		
ここいーすか？	Lino	新領地-281,-577	-281	-577		
ここいーすか？	Lino	新領地-281,-578	-281	-578		
ここいーすか？	Lino	新領地-280,-578	-280	-578		
ここいーすか？	Lino	新領地-279,-578	-279	-578		
ここいーすか？	Lino	新領地-279,-577	-279	-577		
ここいーすか？	Lino	新領地-281,-576	-281	-576		
ここいーすか？	Lino	新領地-593,-633	-593	-633		
ここいーすか？	Lino	新領地-591,-641	-591	-641		
ここいーすか？	Lino	新領地-589,-644	-589	-644		
ここいーすか？	斉天大聖	城-648,30	-648	30	92	1
ここいーすか？	斉天大聖	新規村-573,-620	-573	-620	3	
ここいーすか？	斉天大聖	新領地-648,29	-648	29		
ここいーすか？	斉天大聖	新領地-648,31	-648	31		
ここいーすか？	斉天大聖	新領地-649,29	-649	29		
ここいーすか？	斉天大聖	新領地-649,30	-649	30		
ここいーすか？	斉天大聖	新領地-649,31	-649	31		
ここいーすか？	斉天大聖	新領地-647,29	-647	29		
ここいーすか？	斉天大聖	新領地-574,-621	-574	-621		
ここいーすか？	斉天大聖	新領地-575,-622	-575	-622		
ここいーすか？	連続	新城-447,-469	-447	-469	317	1
ここいーすか？	連続	新規村-613,-674	-613	-674	2	
ここいーすか？	連続	新領地-451,-469	-451	-469		
ここいーすか？	連続	新領地-612,-135	-612	-135		
ここいーすか？	連続	新領地-614,-136	-614	-136		
ここいーすか？	連続	新領地-565,-607	-565	-607		
ここいーすか？	連続	新領地-597,-651	-597	-651		
ここいーすか？	連続	新領地-597,-652	-597	-652		
ここいーすか？	主帝	主帝城	-79	-616	220	1
ここいーすか？	主帝	主帝分村1	-543	-586	97	
ここいーすか？	主帝	新領地-79,-617	-79	-617		
ここいーすか？	主帝	新領地-78,-615	-78	-615		
ここいーすか？	主帝	新領地-80,-618	-80	-618		
ここいーすか？	主帝	新領地-81,-617	-81	-617		
ここいーすか？	主帝	新領地-79,-614	-79	-614		
ここいーすか？	主帝	新領地-77,-614	-77	-614		
ここいーすか？	主帝	新領地-81,-618	-81	-618		
ここいーすか？	裏李侍郎	青焔	-549	-161	174	1
ここいーすか？	裏李侍郎	藍焔	-547	-161	124	
ここいーすか？	裏李侍郎	新領地-550,-161	-550	-161		
ここいーすか？	裏李侍郎	新領地-550,-162	-550	-162		
ここいーすか？	裏李侍郎	新領地-548,-160	-548	-160		
ここいーすか？	裏李侍郎	新領地-548,-159	-548	-159		
ここいーすか？	裏李侍郎	新領地-550,-160	-550	-160		
ここいーすか？	裏李侍郎	新領地-550,-163	-550	-163		
ここいーすか？	裏李侍郎	新領地-549,-163	-549	-163		
ここいーすか？	裏李侍郎	新領地-547,-162	-547	-162		
ここいーすか？	裏李侍郎	新領地-547,-160	-547	-160		
ここいーすか？	裏李侍郎	新領地-547,-163	-547	-163		
ここいーすか？	裏李侍郎	新領地-546,-161	-546	-161		
ここいーすか？	裏李侍郎	新領地-546,-160	-546	-160		
ここいーすか？	欅	菩提樹城	-635	-97	238	1
ここいーすか？	欅	新規村-557,-77	-557	-77	2	
ここいーすか？	欅	新領地-632,-94	-632	-94		
ここいーすか？	欅	新領地-631,-94	-631	-94		
ここいーすか？	欅	新領地-616,-91	-616	-91		
ここいーすか？	欅	新領地-616,-89	-616	-89		
ここいーすか？	欅	新領地-627,-93	-627	-93		
ここいーすか？	欅	新領地-603,-81	-603	-81		
ここいーすか？	欅	新領地-601,-82	-601	-82		
ここいーすか？	欅	新領地-590,-85	-590	-85		
ここいーすか？	欅	新領地-589,-83	-589	-83		
ここいーすか？	欅	新領地-588,-79	-588	-79		
ここいーすか？	欅	新領地-587,-79	-587	-79		
ここいーすか？	欅	新領地-582,-78	-582	-78		
ここいーすか？	欅	新領地-581,-78	-581	-78		
ここいーすか？	欅	新領地-585,-81	-585	-81		
ここいーすか？	欅	新領地-579,-75	-579	-75		
ここいーすか？	欅	新領地-561,-76	-561	-76		
ここいーすか？	欅	新領地-560,-76	-560	-76		
ここいーすか？	欅	新領地-559,-76	-559	-76		
ここいーすか？	欅	新領地-558,-77	-558	-77		
ここいーすか？	欅	新領地-581,-79	-581	-79		
ここいーすか？	欅	新領地-580,-76	-580	-76		
ここいーすか？	欅	新領地-556,-78	-556	-78		
ここいーすか？	欅	新領地-556,-79	-556	-79		
ここいーすか？	欅	新領地-555,-77	-555	-77		
ここいーすか？	欅	新領地-555,-80	-555	-80		
ここいーすか？	doya	doya城-25-631	-25	-631	264	1
ここいーすか？	doya	新規村-514,-579	-514	-579	3	
ここいーすか？	doya	新領地-24,-632	-24	-632		
ここいーすか？	doya	新領地-24,-633	-24	-633		
ここいーすか？	doya	新領地-26,-634	-26	-634		
ここいーすか？	doya	新領地-25,-634	-25	-634		
ここいーすか？	doya	新領地-24,-636	-24	-636		
ここいーすか？	doya	新領地-24,-630	-24	-630		
ここいーすか？	doya	新領地-23,-629	-23	-629		
ここいーすか？	doya	新領地-516,-581	-516	-581		
ここいーすか？	doya	新領地-26,-631	-26	-631		
ここいーすか？	ドンマイ君	ドンマイ城	-607	-210	267	1
ここいーすか？	ドンマイ君	新領地-610,-213	-610	-213		
ここいーすか？	ドンマイ君	新領地-611,-215	-611	-215		
ここいーすか？	ドンマイ君	新領地-613,-215	-613	-215		
ここいーすか？	ドンマイ君	新領地-604,-211	-604	-211		
ここいーすか？	ドンマイ君	新領地-611,-216	-611	-216		
ここいーすか？	ドンマイ君	新領地-605,-212	-605	-212		
ここいーすか？	ドンマイ君	新領地-606,-212	-606	-212		
ここいーすか？	ドンマイ君	新領地-612,-137	-612	-137		
ここいーすか？	ドンマイ君	新領地-606,-213	-606	-213		
ここいーすか？	ドンマイ君	新領地-609,-209	-609	-209		
ここいーすか？	ドンマイ君	新領地-607,-214	-607	-214		
ここいーすか？	ドンマイ君	新領地-604,-212	-604	-212		
ここいーすか？	ドンマイ君	新領地-609,-213	-609	-213		
ここいーすか？	ドンマイ君	新領地-608,-211	-608	-211		
ここいーすか？	ドンマイ君	新領地-609,-211	-609	-211		
ここいーすか？	ドンマイ君	新領地-481,-577	-481	-577		
ここいーすか？	ドンマイ君	新領地-481,-573	-481	-573		
ここいーすか？	ドンマイ君	新領地-608,-212	-608	-212		
ここいーすか？	ドンマイ君	新領地-612,-214	-612	-214		
ここいーすか？	ドンマイ君	新領地-606,-211	-606	-211		
ここいーすか？	ドンマイ君	新領地-606,-209	-606	-209		
ここいーすか？	ドンマイ君	新領地-612,-215	-612	-215		
ここいーすか？	万永	グリエル	-526	-227	298	1
ここいーすか？	万永	新規砦-512,-240	-512	-240	2	
ここいーすか？	万永	新領地-525,-230	-525	-230		
ここいーすか？	万永	新領地-525,-226	-525	-226		
ここいーすか？	万永	新領地-524,-225	-524	-225		
ここいーすか？	万永	新領地-522,-224	-522	-224		
ここいーすか？	万永	新領地-522,-226	-522	-226		
ここいーすか？	万永	新領地-521,-221	-521	-221		
ここいーすか？	万永	新領地-519,-223	-519	-223		
ここいーすか？	万永	新領地-522,-221	-522	-221		
ここいーすか？	万永	新領地-518,-224	-518	-224		
ここいーすか？	万永	新領地-523,-221	-523	-221		
ここいーすか？	万永	新領地-520,-222	-520	-222		
ここいーすか？	万永	新領地-524,-215	-524	-215		
ここいーすか？	万永	新領地-525,-216	-525	-216		
ここいーすか？	万永	新領地-525,-217	-525	-217		
ここいーすか？	万永	新領地-524,-214	-524	-214		
ここいーすか？	万永	新領地-524,-216	-524	-216		
ここいーすか？	万永	新領地-512,-239	-512	-239		
ここいーすか？	万永	新領地-513,-240	-513	-240		
