468	458
470	448
471	455
472	462
474	445
476	464
476	458
476	450
479	454
480	460
481	445
483	450
484	457
485	462
466	438
466	432
469	428
470	441
472	424
474	437
478	440
478	433
482	428
485	425
466	409
468	421
469	405
471	411
472	417
473	402
474	407
475	413
476	420
478	403
480	409
482	422
483	405
485	418
485	410
465	394
466	386
468	400
469	382
471	395
474	391
476	396
476	381
480	392
482	383
483	388
570	111
573	121
575	115
575	108
577	125
578	119
579	114
581	108
582	125
583	119
585	113
587	124
590	113
466	379
472	378
472	362
473	370
475	375
476	366
478	371
479	361
480	377
482	366
485	378
465	347
467	359
468	352
470	347
475	351
476	357
478	346
481	342
465	338
468	325
468	318
469	333
471	321
472	328
475	323
476	333
479	328
479	319
481	334
485	319
466	312
466	303
468	307
471	313
471	303
474	316
474	308
477	312
477	304
479	299
480	307
482	314
470	286
472	292
472	282
475	288
475	277
477	295
480	278
482	295
483	285
484	291
485	280
468	271
470	255
471	265
480	259
483	273
468	250
468	238
473	251
473	240
475	246
478	242
479	249
480	236
485	239
465	233
469	213
472	218
473	229
480	225
482	231
465	211
466	194
473	202
476	197
477	208
478	192
480	202
482	196
466	182
468	177
469	188
470	171
471	183
473	191
473	177
475	186
475	172
477	181
481	187
484	191
466	169
466	151
469	158
472	152
474	161
476	155
478	166
479	161
480	155
482	170
482	150
483	164
465	139
466	134
468	146
469	141
473	131
474	146
475	140
477	149
477	134
480	144
484	145
469	124
471	118
474	125
476	119
477	113
478	128
480	122
485	122
475	73
476	67
478	83
479	78
481	73
481	68
484	80
465	102
465	96
469	101
472	91
473	107
475	101
479	107
480	102
481	96
484	106
485	100
467	63
467	57
468	46
472	62
473	49
476	61
478	55
478	49
483	56
483	50
469	41
469	30
470	36
470	24
474	37
476	25
479	43
479	38
479	31
481	25
485	27
470	18
475	19
476	13
481	19
475	-13
476	-18
481	-9
485	-5
485	-15
465	-19
465	-24
465	-30
465	-36
469	-31
470	-26
471	-21
475	-22
475	-26
475	-31
480	-23
480	-28
480	-33
480	-38
481	-19
485	-25
485	-30
485	-35
469	-40
469	-45
472	-57
473	-51
477	-58
483	-56
484	-41
467	-63
469	-77
469	-81
471	-72
472	-62
474	-78
475	-73
476	-63
476	-68
479	-80
480	-76
481	-65
481	-70
482	-61
485	-76
485	-80
467	-93
468	-87
472	-94
473	-89
474	-83
476	-94
476	-98
466	-119
469	-104
470	-122
471	-117
472	-112
474	-108
476	-116
479	-107
481	-119
483	-109
485	-104
485	-123
465	-125
466	-136
467	-131
469	-127
472	-136
474	-126
474	-144
476	-139
480	-124
480	-142
468	-164
469	-145
470	-159
472	-154
473	-149
475	-161
476	-156
477	-151
479	-146
479	-161
481	-156
483	-151
484	-146
485	-161
465	-174
466	-169
467	-182
469	-176
471	-171
471	-184
473	-166
473	-180
476	-171
478	-166
478	-181
482	-182
483	-166
465	-187
468	-206
472	-196
473	-192
475	-203
477	-197
479	-192
481	-187
481	-199
483	-195
485	-190
485	-204
465	-211
466	-221
468	-217
468	-228
472	-219
473	-208
477	-223
479	-218
481	-213
483	-209
465	-246
472	-244
473	-231
473	-239
476	-235
477	-243
478	-230
480	-239
481	-248
483	-244
484	-230
465	-257
467	-253
476	-257
479	-253
481	-258
483	-253
466	-276
468	-272
468	-291
471	-277
473	-273
474	-282
477	-286
479	-281
483	-277
484	-283
485	-272
465	-295
465	-305
466	-311
468	-300
470	-307
473	-302
473	-312
476	-297
479	-292
479	-311
482	-298
484	-294
484	-312
467	-321
469	-316
470	-323
472	-329
473	-319
476	-315
476	-325
479	-321
481	-317
481	-325
483	-332
484	-321
467	-338
468	-346
470	-341
471	-350
473	-337
474	-352
477	-340
478	-348
480	-336
481	-344
483	-340
484	-348
465	-365
467	-355
467	-370
468	-361
472	-357
474	-362
477	-366
478	-372
482	-367
483	-374
465	-390
467	-378
468	-385
468	-392
472	-382
472	-388
476	-384
477	-389
479	-379
481	-386
485	-389
466	-403
468	-409
470	-405
470	-413
474	-401
475	-417
478	-397
478	-412
479	-405
481	-407
485	-411
467	-432
471	-428
474	-423
477	-429
484	-420
484	-428
485	-435
466	-448
467	-454
469	-459
470	-444
470	-450
473	-441
473	-454
478	-457
481	-453
484	-457
485	-450
465	-477
466	-469
469	-473
469	-480
470	-465
473	-476
475	-461
477	-465
477	-471
478	-478
480	-461
481	-475
482	-467
484	-471
465	-484
468	-489
471	-485
475	-482
445	507
444	474
445	480
448	470
449	484
449	477
452	467
453	480
454	472
456	476
457	469
460	480
460	473
461	465
464	476
464	469
444	501
445	495
445	487
448	497
448	491
449	504
452	488
453	500
453	494
457	497
457	490
461	493
461	486
446	459
446	451
448	464
450	455
450	448
452	461
453	444
454	451
455	463
455	456
458	447
459	453
462	449
448	436
449	441
451	432
451	425
453	438
457	434
458	441
461	436
461	429
462	442
444	412
444	404
446	416
447	408
450	412
450	404
453	416
454	408
455	422
457	411
458	403
460	408
464	404
444	395
444	389
447	400
448	392
448	385
451	396
451	381
452	388
454	400
455	391
459	387
463	383
444	373
445	380
445	364
447	369
448	376
450	364
452	372
454	361
455	377
455	368
457	372
458	379
458	364
464	364
444	341
448	359
448	345
450	340
451	348
455	344
456	350
458	356
459	346
459	339
461	359
461	351
462	342
464	356
446	330
448	337
449	318
450	326
451	332
452	321
460	320
464	323
446	304
447	312
451	308
452	313
454	303
455	309
456	317
458	304
459	312
461	300
462	315
462	307
444	288
444	280
450	290
453	295
456	290
462	280
464	295
447	275
447	257
450	270
452	266
454	273
458	256
459	275
462	270
464	275
444	252
447	247
450	252
450	241
455	243
457	239
462	238
446	226
448	233
449	222
451	228
451	216
453	223
455	231
455	219
457	226
460	221
462	229
462	216
464	223
445	205
448	211
448	200
450	195
451	206
453	211
455	207
455	196
457	203
460	209
460	198
462	192
446	190
446	179
448	185
448	174
450	181
452	189
453	176
455	183
457	190
457	178
458	173
460	184
462	179
464	187
449	156
450	168
451	150
454	157
455	170
456	151
461	168
449	142
450	136
451	131
455	140
456	135
461	149
461	135
449	125
450	119
452	113
453	126
454	120
457	114
458	108
459	124
460	119
464	123
453	107
456	89
459	102
461	96
462	90
571	104
572	98
573	92
576	102
578	96
578	90
582	102
583	97
584	91
588	95
572	64
572	59
573	53
577	63
578	56
579	50
582	60
583	48
587	60
589	49
458	84
459	79
463	84
464	79
458	48
461	61
464	44
456	0
462	-56
463	-46
463	-51
461	-61
449	-102
456	-94
457	-89
460	-97
460	-102
462	-93
463	-83
463	-88
445	-121
446	-116
447	-111
449	-123
450	-119
452	-114
454	-103
454	-109
456	-117
461	-119
462	-114
448	-128
450	-140
451	-135
453	-131
454	-127
457	-134
459	-124
461	-135
449	-155
449	-159
451	-165
452	-150
454	-145
455	-155
458	-163
463	-145
463	-164
448	-175
450	-170
451	-182
454	-173
456	-168
456	-184
457	-179
459	-186
460	-169
460	-174
461	-182
463	-178
445	-196
447	-192
447	-204
449	-187
449	-199
451	-194
452	-204
454	-189
454	-200
456	-195
457	-190
457	-205
445	-220
446	-228
449	-223
450	-210
451	-218
453	-226
455	-209
459	-213
459	-224
461	-208
461	-220
464	-216
464	-226
444	-243
446	-239
447	-247
448	-235
450	-230
450	-242
452	-237
455	-233
457	-240
458	-248
459	-236
447	-259
447	-268
450	-263
451	-250
455	-265
457	-270
460	-255
462	-262
464	-267
444	-273
447	-278
447	-287
450	-274
450	-282
450	-291
452	-278
452	-286
455	-274
456	-282
456	-290
459	-277
462	-272
463	-290
444	-301
444	-309
447	-296
447	-304
454	-304
454	-311
457	-300
460	-295
460	-303
463	-300
463	-309
444	-318
445	-325
448	-314
449	-321
452	-316
453	-322
456	-317
456	-328
458	-323
460	-314
461	-319
463	-325
464	-316
444	-335
444	-352
446	-341
448	-347
449	-336
449	-354
451	-343
452	-349
454	-338
454	-354
456	-345
457	-350
459	-340
461	-346
464	-342
464	-350
444	-367
445	-358
447	-363
451	-358
451	-367
452	-374
454	-363
457	-359
459	-365
463	-360
444	-391
447	-386
448	-378
450	-391
451	-382
453	-395
455	-378
457	-391
461	-386
461	-394
447	-410
447	-416
450	-400
451	-406
454	-401
455	-409
455	-416
458	-398
458	-412
462	-401
462	-408
448	-430
452	-426
454	-433
457	-421
457	-428
458	-434
462	-430
463	-437
447	-451
448	-458
450	-442
451	-448
453	-454
454	-439
455	-445
457	-450
457	-456
459	-440
461	-446
445	-462
445	-468
446	-474
449	-464
450	-470
452	-477
453	-460
454	-467
456	-472
461	-474
462	-480
424	512
425	523
425	518
428	509
429	515
430	520
432	511
434	517
436	509
438	514
441	510
423	494
425	498
427	490
428	502
429	495
432	506
432	498
432	487
436	502
437	494
440	505
441	498
424	473
425	478
426	465
427	483
430	475
431	466
434	470
436	476
438	467
440	478
440	472
443	468
426	451
430	461
431	452
434	457
435	463
436	449
438	459
438	454
442	464
442	456
424	410
426	416
428	406
429	412
433	408
437	404
439	416
440	408
423	389
423	382
426	393
427	385
430	381
433	385
437	381
438	388
441	384
427	378
427	363
430	374
430	367
434	377
434	370
434	362
438	373
438	365
425	357
429	353
430	358
432	341
434	353
435	344
437	357
438	349
439	339
441	345
423	327
430	318
431	325
434	321
436	336
439	331
440	322
443	335
443	327
424	301
425	308
426	316
431	307
437	317
439	298
440	304
443	300
423	294
425	281
427	296
427	290
429	285
431	292
432	280
434	287
437	282
441	284
441	277
442	293
424	265
426	272
428	260
429	268
430	255
431	263
432	272
434	259
435	275
435	267
438	262
441	257
424	236
425	254
425	245
427	240
428	250
430	236
433	250
433	240
435	245
435	235
437	254
439	241
442	236
443	244
424	227
425	214
426	222
427	230
428	217
430	226
432	221
433	231
438	230
440	215
423	204
426	199
427	208
428	194
430	203
431	212
436	201
438	210
438	195
440	205
443	210
443	200
425	190
429	180
431	189
434	183
437	187
441	190
443	184
443	125
439	-140
426	-176
428	-183
433	-174
433	-185
435	-181
439	-183
424	-193
426	-188
428	-194
428	-207
431	-190
431	-202
435	-193
437	-202
439	-197
440	-192
441	-204
443	-200
423	-208
424	-215
425	-226
426	-211
426	-221
429	-217
431	-212
431	-225
435	-227
439	-208
442	-225
423	-240
425	-235
425	-245
427	-241
428	-230
430	-236
430	-247
432	-242
433	-232
435	-238
435	-248
437	-233
437	-244
439	-240
440	-229
441	-247
423	-250
425	-255
428	-251
428	-270
431	-257
433	-252
437	-257
439	-252
442	-255
426	-274
426	-283
426	-291
428	-278
429	-287
432	-274
432	-283
432	-291
435	-286
437	-275
439	-291
441	-277
423	-296
425	-310
427	-300
430	-296
436	-296
441	-296
423	-322
425	-326
426	-318
426	-333
428	-322
429	-329
432	-318
432	-325
435	-314
435	-321
435	-330
438	-317
438	-326
441	-322
442	-330
428	-347
429	-338
432	-334
435	-339
438	-335
424	-367
430	-368
431	-374
434	-364
434	-370
437	-360
438	-366
440	-356
440	-371
442	-363
423	-392
424	-383
427	-388
427	-395
428	-378
430	-383
430	-391
433	-386
434	-380
434	-393
437	-376
437	-383
441	-379
441	-386
425	-410
429	-406
431	-411
433	-402
434	-407
437	-398
438	-413
439	-404
441	-409
429	-449
429	-457
434	-458
437	-449
439	-454
441	-459
423	-475
425	-460
426	-472
428	-477
430	-469
433	-473
434	-479
437	-463
438	-469
438	-475
442	-471
442	-478
423	-481
425	-487
425	-494
425	-500
429	-490
430	-483
433	-486
434	-492
436	-497
442	-498
425	-526
571	75
571	69
576	75
576	69
579	84
584	85
586	73
586	66
590	79
402	529
404	541
404	534
409	538
409	531
413	534
417	530
402	505
405	495
406	501
407	488
409	492
413	489
415	494
419	490
421	502
405	521
405	515
405	508
406	527
409	517
409	511
411	523
412	527
413	514
413	508
415	519
417	524
420	515
421	521
421	508
422	527
402	478
404	470
406	482
406	475
409	466
411	483
414	475
416	480
418	485
418	472
420	477
422	468
403	464
403	458
403	444
405	450
409	446
411	451
413	463
415	447
416	453
420	449
421	455
402	438
403	424
405	428
406	434
407	441
410	431
411	438
413	442
414	434
414	427
416	439
403	417
404	409
405	402
407	420
408	406
410	410
411	417
411	402
412	421
414	413
416	417
421	414
422	405
402	382
405	386
407	392
409	397
410	382
411	388
413	394
415	397
415	384
416	389
419	385
420	394
422	397
402	369
403	360
406	379
407	370
409	360
410	374
411	366
413	378
413	370
415	361
419	380
421	361
402	345
405	341
407	356
408	346
412	342
414	347
416	352
418	357
419	348
422	344
403	320
404	327
405	335
409	337
411	318
415	322
416	329
419	325
422	320
402	298
406	301
407	316
407	307
410	311
410	303
413	307
413	299
417	303
418	317
421	298
404	285
405	293
405	276
407	282
410	278
412	291
415	279
416	294
422	286
403	260
406	264
406	255
408	272
410	259
411	268
413	273
414	263
414	255
416	269
416	258
419	275
422	259
402	244
403	252
404	240
407	235
410	251
419	254
421	240
422	249
404	230
406	217
410	230
410	221
412	216
413	225
414	233
416	220
417	228
419	224
421	231
422	219
414	202
417	206
420	201
421	209
422	195
421	187
404	-221
408	-226
410	-222
412	-217
415	-213
416	-222
417	-208
419	-217
420	-212
422	-220
402	-246
403	-235
404	-241
406	-248
407	-236
411	-232
417	-229
422	-231
406	-259
406	-267
409	-254
409	-263
412	-268
414	-263
415	-254
417	-268
420	-254
420	-264
422	-269
402	-282
404	-289
405	-277
407	-285
408	-273
410	-281
411	-286
412	-276
414	-282
414	-291
415	-272
419	-283
420	-273
422	-278
403	-299
404	-305
405	-295
407	-301
407	-308
410	-296
411	-312
414	-308
416	-296
417	-304
420	-300
420	-309
407	-334
408	-339
409	-347
412	-335
413	-350
415	-339
416	-346
418	-351
419	-335
419	-342
422	-347
404	-313
404	-320
404	-329
407	-326
408	-316
410	-321
413	-317
417	-313
422	-331
403	-361
403	-369
407	-364
407	-372
410	-368
413	-371
414	-356
417	-360
417	-367
421	-356
402	-384
407	-393
411	-383
411	-389
413	-395
414	-379
415	-385
417	-391
419	-396
420	-387
403	-412
404	-397
406	-403
407	-408
409	-399
411	-411
412	-417
415	-400
415	-407
421	-414
422	-406
404	-418
404	-425
405	-431
405	-437
408	-421
409	-433
410	-427
412	-437
413	-422
414	-430
405	-445
407	-456
408	-448
409	-441
415	-441
415	-448
415	-455
419	-452
421	-458
422	-448
403	-460
406	-477
408	-469
409	-473
413	-478
417	-473
419	-478
403	-493
404	-486
406	-496
407	-489
408	-501
411	-486
411	-493
412	-498
414	-488
416	-482
416	-501
419	-485
420	-497
421	-491
403	-505
403	-512
403	-519
406	-522
407	-508
407	-515
415	-520
416	-514
420	-504
420	-511
420	-517
403	-536
403	-543
407	-528
408	-533
408	-540
411	-524
412	-537
413	-530
417	-527
417	-533
421	-529
422	-523
384	549
386	553
391	550
381	533
382	544
383	537
386	541
388	546
388	534
390	538
392	543
395	547
395	535
396	540
399	544
400	537
381	508
384	524
384	518
384	512
388	508
389	521
389	514
393	518
394	511
397	515
398	508
400	518
401	512
382	487
383	500
384	493
385	505
388	496
389	502
389	489
392	504
393	493
393	486
394	498
396	502
398	495
400	499
381	482
384	467
385	479
387	484
390	476
391	480
391	469
394	472
396	477
399	468
400	473
381	457
383	461
385	447
386	453
387	458
388	464
390	449
391	454
392	461
397	457
399	447
381	431
384	442
387	432
388	437
389	424
392	434
397	436
399	442
399	427
401	433
382	409
382	403
384	421
387	406
389	418
389	409
392	419
392	413
393	406
396	416
396	403
397	409
399	421
401	405
383	388
384	393
385	399
388	390
390	401
390	395
392	386
398	387
401	390
385	379
386	371
387	362
389	375
391	380
393	363
394	376
396	367
400	363
382	344
386	340
387	355
387	347
391	358
391	343
394	339
397	358
381	323
382	338
382	330
384	319
386	334
386	326
389	322
393	318
397	328
398	335
400	324
382	315
382	308
384	297
385	311
385	303
389	315
389	307
392	310
398	302
381	285
385	287
387	292
387	276
388	283
391	288
391	278
398	294
401	290
381	267
383	272
390	271
394	274
394	266
397	270
400	274
396	253
396	243
399	249
399	239
388	-248
395	-247
397	-243
399	-239
383	-265
386	-252
386	-261
387	-268
389	-257
390	-264
392	-252
393	-260
399	-250
401	-256
381	-293
382	-301
383	-308
385	-296
386	-304
388	-310
389	-300
391	-305
392	-296
394	-302
397	-298
400	-293
400	-303
382	-277
382	-284
384	-272
384	-289
385	-280
388	-285
390	-272
391	-281
392	-288
394	-277
395	-291
398	-280
399	-287
400	-275
381	-318
384	-314
385	-321
385	-328
388	-317
388	-333
389	-325
391	-329
392	-321
394	-325
395	-332
398	-321
398	-328
401	-324
401	-333
381	-341
384	-337
387	-349
388	-340
391	-336
393	-341
393	-350
397	-337
383	-362
385	-357
386	-372
390	-368
391	-360
398	-359
399	-365
399	-372
382	-397
382	-403
383	-416
387	-400
387	-406
388	-412
390	-417
392	-408
394	-413
396	-405
398	-410
399	-416
401	-406
381	-384
385	-388
390	-390
392	-380
393	-386
394	-392
397	-383
398	-388
382	-432
386	-421
386	-428
388	-433
390	-424
395	-420
396	-426
396	-432
400	-422
400	-428
401	-435
381	-458
383	-444
385	-449
387	-440
388	-445
389	-458
390	-451
393	-448
393	-455
400	-456
381	-471
385	-475
386	-480
389	-471
390	-477
391	-464
394	-468
395	-473
398	-463
399	-470
381	-491
386	-487
387	-499
389	-491
390	-483
391	-496
394	-487
394	-499
396	-492
398	-496
400	-489
381	-510
382	-503
385	-520
386	-506
388	-511
389	-516
391	-503
392	-507
393	-519
394	-513
398	-508
398	-516
398	-522
383	-526
383	-532
385	-537
388	-523
388	-529
388	-541
389	-534
394	-538
395	-543
399	-539
382	-552
384	-544
384	-556
387	-549
389	-553
391	-546
394	-550
399	-547
360	571
361	564
364	569
364	557
365	550
366	562
369	565
371	558
374	562
378	559
361	540
361	534
363	545
366	537
366	531
367	542
369	546
370	534
371	539
374	543
375	531
376	536
377	547
379	541
379	528
361	515
363	527
363	521
364	508
368	524
371	527
376	524
376	518
376	512
380	521
360	505
360	499
364	496
365	502
368	492
369	504
369	498
373	502
373	494
373	489
376	499
380	496
360	473
362	478
364	471
367	475
368	481
368	467
369	485
371	471
372	477
373	482
375	468
376	473
377	485
379	465
380	470
361	447
364	464
365	444
366	457
370	453
375	449
377	454
362	433
364	439
366	430
368	435
369	441
370	427
372	432
373	438
375	442
376	428
377	434
379	439
360	415
363	420
364	406
368	408
370	421
370	413
373	404
375	410
378	413
378	406
360	401
361	388
362	394
364	399
364	384
366	390
368	381
373	391
376	395
376	386
377	401
379	391
380	397
360	375
364	379
364	371
367	361
368	367
372	363
378	379
379	363
361	353
362	345
364	357
364	350
366	341
368	353
368	345
372	357
372	342
375	346
376	359
379	349
379	341
380	355
361	332
362	323
364	328
365	335
366	319
368	325
371	320
375	338
375	323
378	319
363	306
364	298
365	312
366	302
369	308
370	314
370	298
374	316
374	310
376	300
380	302
361	293
364	289
364	280
368	285
368	277
374	294
374	275
378	271
377	-266
380	-261
380	-269
368	-277
372	-289
377	-274
378	-281
379	-288
360	-296
362	-301
364	-292
366	-297
366	-305
368	-309
369	-293
373	-297
375	-309
376	-293
378	-298
378	-305
380	-311
361	-326
362	-332
365	-322
366	-328
368	-318
369	-324
370	-330
372	-313
373	-319
377	-315
363	-338
363	-346
364	-352
366	-334
367	-348
370	-338
371	-344
371	-352
374	-349
375	-340
378	-336
378	-345
380	-349
360	-356
363	-360
365	-365
367	-356
372	-365
373	-357
363	-422
364	-434
368	-430
372	-427
373	-432
374	-438
376	-424
378	-428
378	-435
379	-420
361	-443
363	-454
365	-459
366	-440
366	-445
370	-442
380	-441
360	-470
364	-466
364	-472
365	-477
368	-462
369	-474
372	-479
373	-472
376	-469
360	-481
363	-486
363	-492
363	-498
367	-482
367	-488
367	-495
367	-501
372	-491
372	-497
376	-494
378	-488
361	-511
362	-505
367	-508
367	-520
369	-513
372	-516
374	-521
376	-513
378	-517
363	-523
363	-535
364	-540
365	-528
367	-532
369	-537
370	-524
370	-542
371	-529
374	-533
374	-539
376	-526
379	-530
379	-536
380	-523
360	-554
365	-545
366	-557
368	-561
370	-548
375	-545
376	-563
380	-547
380	-560
360	-572
364	-565
366	-569
371	-566
340	572
342	582
343	575
347	579
351	576
356	574
341	559
342	564
342	552
345	556
347	562
347	549
350	554
351	558
355	562
355	550
356	555
357	567
359	559
339	537
339	531
340	541
343	546
344	539
344	534
348	543
348	530
349	536
352	540
354	534
356	543
356	537
359	548
359	531
339	513
341	523
343	517
347	525
347	514
347	507
351	511
355	514
355	508
357	519
339	495
341	500
342	486
344	491
345	503
345	497
349	501
351	505
355	502
357	495
340	476
342	480
343	468
344	473
346	477
347	465
355	471
356	477
359	467
339	464
340	444
341	450
342	456
344	461
345	447
347	452
349	444
351	461
351	449
353	454
355	445
356	459
357	451
359	455
342	436
345	441
347	433
347	426
349	437
351	429
355	426
340	419
340	406
342	411
345	416
345	402
347	408
348	420
349	412
351	416
351	404
352	422
352	409
355	413
356	420
357	405
359	409
339	388
341	399
342	384
345	396
347	381
352	383
353	389
339	345
339	340
344	342
346	348
349	343
350	350
353	346
353	340
357	357
357	342
358	349
339	368
340	380
341	372
343	364
345	369
348	372
349	366
353	369
355	372
356	379
356	365
340	317
343	313
345	305
356	314
357	305
359	310
339	325
342	330
343	335
343	322
345	326
347	318
348	332
349	323
351	334
351	328
352	319
354	323
355	331
357	336
358	327
342	-310
345	-305
352	-298
356	-301
359	-305
343	-330
345	-322
347	-333
348	-317
350	-330
351	-323
352	-313
354	-326
354	-333
357	-330
358	-313
358	-322
339	-340
340	-334
343	-337
343	-345
346	-341
351	-344
355	-340
355	-354
356	-346
358	-335
340	-361
340	-375
343	-366
345	-371
347	-362
348	-375
349	-367
352	-363
352	-371
356	-359
357	-373
359	-364
340	-381
341	-388
343	-392
344	-378
345	-385
348	-388
349	-381
352	-385
353	-377
355	-381
356	-387
340	-401
340	-408
342	-413
344	-405
346	-410
348	-401
349	-413
350	-406
353	-410
354	-402
356	-414
359	-399
339	-428
344	-425
345	-418
348	-421
352	-418
357	-433
358	-419
359	-425
341	-453
342	-439
343	-444
344	-456
345	-449
349	-453
350	-458
353	-450
354	-455
358	-452
359	-457
340	-465
342	-476
345	-462
347	-473
347	-479
351	-464
351	-469
354	-460
339	-490
343	-482
343	-488
348	-485
349	-496
350	-489
353	-500
358	-501
359	-489
339	-521
343	-506
344	-517
345	-511
348	-503
349	-514
353	-511
359	-519
339	-538
340	-532
342	-543
344	-523
344	-536
345	-530
346	-540
349	-532
350	-537
353	-542
355	-534
358	-538
359	-526
341	-555
343	-548
346	-552
351	-549
351	-555
351	-560
356	-546
356	-552
356	-557
340	-585
341	-567
342	-572
345	-582
347	-569
349	-574
351	-578
356	-575
359	-567
318	595
319	589
320	583
322	570
324	586
325	575
328	584
329	571
330	577
332	587
333	581
335	575
337	585
338	579
318	566
320	559
322	553
323	564
327	567
328	561
330	554
332	565
332	558
333	569
336	562
337	567
337	555
319	531
320	537
321	548
321	542
324	534
324	528
325	545
326	538
328	532
330	536
333	529
334	540
334	533
319	526
323	523
323	517
323	511
328	521
329	526
331	517
333	522
335	516
337	526
338	520
318	491
320	495
322	488
324	493
329	490
330	494
333	506
333	486
334	492
336	502
320	466
321	471
322	483
322	476
325	468
327	473
329	465
330	477
331	482
331	470
334	474
335	479
338	484
338	471
319	460
320	447
324	463
330	446
331	451
337	453
338	459
318	430
321	440
322	426
324	431
325	437
328	429
329	440
332	425
334	443
336	423
338	440
338	433
338	427
319	417
321	422
322	409
322	402
324	413
326	405
329	409
332	412
333	406
334	418
336	409
336	402
338	415
319	384
320	397
320	390
323	382
324	393
328	390
328	384
330	401
331	394
332	387
335	397
335	391
318	353
319	359
321	344
322	350
323	355
326	345
327	351
328	357
330	341
331	348
332	353
333	359
335	344
336	350
337	355
319	378
320	364
321	371
324	360
325	367
327	379
327	372
329	363
331	368
334	371
321	337
329	337
330	320
333	325
334	337
337	321
334	316
338	312
333	-327
333	-332
336	-323
318	-348
320	-339
320	-353
324	-349
325	-341
328	-346
328	-352
331	-342
334	-353
335	-338
338	-349
318	-367
319	-360
323	-364
323	-370
324	-356
326	-360
330	-357
334	-359
336	-365
338	-356
318	-380
319	-394
322	-384
323	-390
324	-395
327	-386
332	-383
332	-389
332	-395
336	-379
336	-385
337	-392
320	-398
322	-410
325	-402
326	-407
331	-403
338	-417
318	-420
319	-425
323	-422
325	-427
326	-438
330	-423
330	-435
332	-427
336	-438
337	-424
318	-444
319	-449
319	-456
322	-441
323	-453
328	-444
332	-441
333	-446
334	-451
336	-456
337	-442
338	-448
321	-478
322	-465
322	-472
326	-468
326	-475
331	-465
331	-471
331	-479
336	-463
336	-468
336	-475
338	-479
319	-515
323	-512
324	-519
326	-506
328	-516
329	-521
331	-502
318	-499
319	-492
321	-484
324	-489
326	-481
326	-499
328	-492
330	-486
330	-496
333	-489
335	-493
336	-498
338	-485
320	-527
321	-538
325	-535
325	-541
329	-527
330	-532
330	-538
334	-524
334	-541
335	-535
336	-529
322	-555
323	-560
326	-547
330	-544
333	-561
335	-564
336	-546
337	-557
338	-551
318	-569
320	-578
321	-572
325	-575
326	-569
328	-581
331	-573
333	-583
336	-570
337	-575
338	-580
319	-596
322	-589
324	-593
328	-586
335	-587
300	605
300	599
301	593
304	602
305	596
306	591
309	599
309	594
314	598
314	591
297	584
300	576
301	570
302	581
305	585
306	573
307	578
310	588
310	583
314	580
315	586
299	565
299	555
301	559
303	552
304	563
306	568
306	556
308	561
308	549
311	554
312	559
316	562
316	551
300	548
300	542
304	540
309	537
310	531
314	540
314	528
317	545
297	522
299	515
302	524
303	511
306	515
307	521
309	525
311	513
314	523
316	510
298	486
299	491
300	497
304	494
305	504
305	498
310	502
313	494
313	488
317	503
299	473
300	466
303	476
303	470
307	474
307	467
311	471
311	466
312	482
312	477
315	468
317	474
298	456
299	450
300	461
303	458
303	453
304	464
308	461
308	456
312	453
313	458
315	463
297	427
299	443
299	438
301	424
304	440
306	426
307	431
310	424
312	428
314	433
316	438
317	424
300	413
301	417
304	409
305	421
305	403
308	407
309	418
309	411
317	412
298	401
300	382
301	387
302	398
302	391
304	384
307	388
308	381
311	391
311	385
315	382
298	376
302	373
302	367
304	378
305	363
306	370
308	374
310	360
312	377
312	371
314	362
316	374
316	367
298	357
310	347
313	351
313	343
317	340
299	-351
311	-340
312	-346
313	-352
316	-342
299	-371
301	-362
303	-367
303	-373
308	-371
311	-374
316	-357
316	-363
297	-392
301	-388
302	-381
302	-393
306	-385
307	-377
310	-381
311	-387
314	-378
315	-384
298	-397
299	-415
302	-407
304	-412
307	-403
308	-409
311	-405
312	-412
316	-402
316	-408
297	-422
302	-418
304	-424
304	-436
309	-426
309	-432
313	-423
314	-429
316	-434
299	-439
299	-457
300	-451
301	-444
304	-454
306	-458
309	-451
311	-455
314	-447
314	-459
315	-441
315	-452
298	-464
299	-475
300	-468
301	-480
303	-472
305	-477
309	-463
312	-466
313	-471
313	-479
317	-464
317	-475
298	-499
299	-488
299	-493
302	-496
304	-501
309	-499
313	-484
314	-495
317	-481
317	-488
298	-511
299	-504
301	-520
303	-508
305	-518
306	-512
308	-505
310	-516
311	-509
313	-502
315	-512
315	-519
317	-506
297	-540
298	-534
300	-526
301	-537
305	-541
311	-532
311	-538
313	-526
315	-529
316	-541
300	-545
300	-550
300	-561
304	-553
305	-547
305	-559
307	-563
309	-550
310	-544
310	-555
311	-561
315	-548
316	-553
316	-558
317	-562
297	-568
299	-584
303	-577
304	-581
310	-585
313	-566
313	-571
315	-575
298	-602
300	-590
303	-599
303	-605
305	-587
307	-592
308	-597
308	-603
312	-589
313	-595
314	-600
317	-586
317	-591
297	-607
276	616
282	613
276	611
276	599
278	593
280	597
281	608
285	606
286	610
290	604
291	609
295	607
295	602
278	571
280	586
280	581
280	575
285	584
285	578
285	573
288	588
290	582
290	575
290	571
293	585
296	590
296	573
277	565
277	554
278	560
281	563
282	558
282	552
284	569
285	562
290	559
295	568
295	557
296	561
296	550
276	510
277	520
277	515
280	524
282	518
285	522
287	526
291	513
291	507
292	524
294	517
296	510
282	529
289	531
291	547
291	541
